Name,Tier,Type,Fiber,Hide,Ore,Stone,Wood,Dungeon_Elite,Dungeon_Group,Dungeon_Solo,Roads_Group,Roads_Raid,Roads_Solo,Road Dungeons,Road Chests,Short Form,Remarks
teros-auiusum,4,Royal Road,1,,1,1,1,,,,,,,,,teraui,
tetitos-ayoslum,6,Low Road,1,,1,,1,,1,,1,,1,,,tetayo,
tetos-igaelum,5,Royal Road,,1,1,1,1,,,,1,,1,,,tetiga,
tetos-ulaurom,5,Royal Road,1,1,,1,1,,,,,,,,,tetula,
tieitos-eyexrom,6,Low Black Road,,1,,1,,,,,1,,,,,tieeye,
tieitos-ouultum,5,Low Black Road,,1,1,1,,,,,,,,,,tieouu,
tieos-ayoslum,6,Low Road,1,,1,,1,,1,,1,,1,,,tieayo,
tilitos-ataglos,7,Low Road,,,1,,1,,1,,,1,1,,,tilata,
tiros-odoxlum,7,Medium Black Road,,,1,,,,,,,,1,,,tirodo,
tiros-ouultum,5,Low Black Road,,1,1,1,,,,,,,,,,tirouu,
tonitos-igurlum,7,Low Black Road,1,1,1,1,1,,,,,,1,,,tonigu,
tonitos-uxavrom,7,Low Black Road,,1,,1,1,,,,1,,,,,tonuxa,
tonos-aboysum,8,Deep Road,1,1,1,,,,1,,,1,,,,tonabo,
tonos-obayam,5,Low Black Road,,,,,,,,1,1,,1,,,tonoba,
toritos-iriglos,7,Medium Black Road,,1,,,1,,,,1,,1,,,toriri,
touos-ataglos,7,Low Road,,,1,,1,,1,,,1,1,,,touata,
touos-uoemtum,4,Royal Road,1,1,1,1,,,,,,,1,,,touuoe,
turitos-atatlos,5,Low Road,,,,,,,1,,1,1,1,,,turata,
turitos-uoemtum,4,Royal Road,1,1,1,1,,,,,,,1,,,turuoe,
tuyitos-aboysum,8,Deep Road,1,1,1,,,,1,,,1,,,,tuyabo,
tuyitos-auiusum,4,Royal Road,1,,1,1,1,,,,,,,,,tuyaui,
tynos-atatlos,5,Low Road,,,,,,,1,,1,1,1,,,tynata,
tynos-eyexrom,6,Low Black Road,,1,,1,,,,,1,,,,,tyneye,
tynos-igurlum,7,Low Black Road,1,1,1,1,1,,,,,,1,,,tynigu,
tynos-uxavrom,7,Low Black Road,,1,,1,1,,,,1,,,,,tynuxa,
xases-ataglos,7,Medium Black Road,1,,,1,,,,,1,1,1,,,xasata,
xases-oxoulum,6,Low Black Road,,,1,,,,,1,1,,,,,xasoxo,
xasos-aeoilos,4,Royal Road,,,,,,,,1,1,,1,,,xasaeo,
xasos-aoemaum,6,Low Black Road,1,1,1,1,1,,,,,,1,,,xasaoe,
xasos-oneulum,5,Medium Black Road,1,,1,1,1,,,,1,,1,,,xasone,
xebitos-oyogam,5,High Black Road,1,,1,1,,,1,,1,,1,,,xeboyo,
xebos-emimsum,6,Low Black Road,1,,1,1,1,,,,,,,,,xebemi,
xebos-exostum,6,Low Black Road,1,1,1,1,,,1,,1,,,,,xebexo,
xerites-oxoulum,6,Low Black Road,,,1,,,,,1,1,,,,,xeroxo,
xetitos-emimsum,6,Low Black Road,1,,1,1,1,,,,,,,,,xetemi,
xetitos-oneulum,5,Medium Black Road,1,,1,1,1,,,,1,,1,,,xetone,
xetos-obursum,7,Low Black Road,1,1,,1,,,,1,1,,1,,,xetobu,
xiles-aiavlum,6,Low Road,,,1,,,,,,1,,1,,,xilaia,
xilitos-aoemaum,6,Low Black Road,1,1,1,1,1,,,,,,1,,,xilaoe,
xilos-osayam,6,Low Black Road,,,,,,,1,1,1,,1,,,xilosa,
xiros-aiairom,8,Medium Black Road,,,,1,,,,,1,,1,,,xiraia,
xonites-aiavlum,6,Low Road,,,1,,,,,,1,,1,,,xonaia,
xoritos-aiairom,8,Medium Black Road,,,,1,,,,,1,,1,,,xoraia,
xoritos-exostum,6,Low Black Road,1,1,1,1,,,1,,1,,,,,xorexo,
xoritos-osayam,6,Low Black Road,,,,,,,1,1,1,,1,,,xorosa,
xouitos-aeoilos,4,Royal Road,,,,,,,,1,1,,1,,,xouaeo,
xouitos-eyoztum,4,Royal Road,,1,1,1,1,,,,,,1,,,xoueyo,
xouos-aioblos,5,Royal Road,1,,,,1,,,1,1,,1,,,xouaio,
xurites-ataglos,7,Medium Black Road,1,,,1,,,,,1,1,1,,,xurata,
xuros-eyoztum,4,Royal Road,,1,1,1,1,,,,,,1,,,xureyo,
xuyitos-aioblos,5,Royal Road,1,,,,1,,,1,1,,1,,,xuyaio,
xynitos-obursum,7,Low Black Road,1,1,,1,,,,1,1,,1,,,xynobu,
xynos-oyogam,5,High Black Road,1,,1,1,,,1,,1,,1,,,xynoyo,
