Name,Tier,Type,Fiber,Hide,Ore,Stone,Wood,Dungeon_Elite,Dungeon_Group,Dungeon_Solo,Roads_Group,Roads_Raid,Roads_Solo,Road Dungeons,Road Chests,Remarks
Touos-Ataglos,7,Low Road,,,1,,1,,1,,,1,1,,,
Touos-Uoemtum,4,Royal Road,1,1,1,1,,,,,,,1,,,
Turitos-Atatlos,5,Low Road,,,,,,,1,,1,1,1,,,
Turitos-Uoemtum,4,Royal Road,1,1,1,1,,,,,,,1,,,
Tuyitos-Aboysum,8,Deep Road,1,1,1,,,,1,,,1,,,,
Tuyitos-Auiusum,4,Royal Road,1,,1,1,1,,,,,,,,,
Tynos-Atatlos,5,Low Road,,,,,,,1,,1,1,1,,,
Tynos-Eyexrom,6,Low Black Road,,1,,1,,,,,1,,,,,
Tynos-Igurlum,7,Low Black Road,1,1,1,1,1,,,,,,1,,,
Tynos-Uxavrom,7,Low Black Road,,1,,1,1,,,,1,,,,,
Xases-Ataglos,7,Medium Black Road,1,,,1,,,,,1,1,1,,,
Xases-Oxoulum,6,Low Black Road,,,1,,,,,1,1,,,,,
Xasos-Aeoilos,4,Royal Road,,,,,,,,1,1,,1,,,
Xasos-Aoemaum,6,Low Black Road,1,1,1,1,1,,,,,,1,,,
Xasos-Oneulum,5,Medium Black Road,1,,1,1,1,,,,1,,1,,,
Xebitos-Oyogam,5,High Black Road,1,,1,1,,,1,,1,,1,,,
Xebos-Emimsum,6,Low Black Road,1,,1,1,1,,,,,,,,,
Xebos-Exostum,6,Low Black Road,1,1,1,1,,,1,,1,,,,,
Xerites-Oxoulum,6,Low Black Road,,,1,,,,,1,1,,,,,
Xetitos-Emimsum,6,Low Black Road,1,,1,1,1,,,,,,,,,
Xetitos-Oneulum,5,Medium Black Road,1,,1,1,1,,,,1,,1,,,
Xetos-Obursum,7,Low Black Road,1,1,,1,,,,1,1,,1,,,
Xiles-Aiavlum,6,Low Road,,,1,,,,,,1,,1,,,
Xilitos-Aoemaum,6,Low Black Road,1,1,1,1,1,,,,,,1,,,
Xilos-Osayam,6,Low Black Road,,,,,,,1,1,1,,1,,,
Xiros-Aiairom,8,Medium Black Road,,,,1,,,,,1,,1,,,
Xonites-Aiavlum,6,Low Road,,,1,,,,,,1,,1,,,
Xoritos-Aiairom,8,Medium Black Road,,,,1,,,,,1,,1,,,
Xoritos-Exostum,6,Low Black Road,1,1,1,1,,,1,,1,,,,,
Xoritos-Osayam,6,Low Black Road,,,,,,,1,1,1,,1,,,
Xouitos-Aeoilos,4,Royal Road,,,,,,,,1,1,,1,,,
Xouitos-Eyoztum,4,Royal Road,,1,1,1,1,,,,,,1,,,
Xouos-Aioblos,5,Royal Road,1,,,,1,,,1,1,,1,,,
Xurites-Ataglos,7,Medium Black Road,1,,,1,,,,,1,1,1,,,
Xuros-Eyoztum,4,Royal Road,,1,1,1,1,,,,,,1,,,
Xuyitos-Aioblos,5,Royal Road,1,,,,1,,,1,1,,1,,,
Xynitos-Obursum,7,Low Black Road,1,1,,1,,,,1,1,,1,,,
Xynos-Oyogam,5,High Black Road,1,,1,1,,,1,,1,,1,,,
